ts,npr_item,bom_mpn,stage,stage_label,stage_count,rank,inv_index,inv_itemnum,inv_desc,score,seed
,,,sparse,sparse,250,96,2030,21-10025-0223,CAP MONO 0.022UF 100V 10% X7R 1206 RoHS,0.6238691115774491,
,,,sparse,sparse,250,97,2210,21-10100-0225,CAP MONO 2.2uF/10V 10% X7S 0402 RoHS,0.6215377112768848,
,,,sparse,sparse,250,98,2084,21-10040-0105,CAP MONO 1uF/25V 10% X7R 0805 RoHS,0.6214588655912057,
,,,sparse,sparse,250,99,1976,21-10007-0224,NRFND CAP MONO 0.22uF/50V 20% X7R 0603 RoHS,0.6188103461081854,
,,,sparse,sparse,250,100,1973,21-10007-0104,USE 21-10038-0104NRFND CAP MONO 0.1uF/50V 20% X7R 0603 RoHS,0.6182976601620568,
,,,sparse,sparse,250,101,2036,21-10029-0105,CAP MONO 1uF/6.25V 10% X7R 0805 RoHS,0.6179929026435085,
,,,sparse,sparse,250,102,2256,21-10135-0474,CAP CER 0.47UF 10% 50V X5R 0402 RoHS,0.6176921280133766,
,,,sparse,sparse,250,103,2165,21-10068-0225,CAP MONO 2.2uF/25V 10% X5R 0603 RoHS,0.6169653830301679,
,,,sparse,sparse,250,104,1977,21-10007-0334,NRFND CAP MONO 0.33uF/50V 20% X7R 0603 RoHS,0.6169627907156848,
,,,sparse,sparse,250,105,2086,21-10040-0106,CAP MONO 10uF/25V 10% X7R 0805 RoHS,0.6144281213028957,
,,,sparse,sparse,250,106,2085,21-10040-0106,CAP MONO 10uF/25V 10% X7R 0805 RoHS,0.6144281213028957,
,,,sparse,sparse,250,107,2205,21-10095-0100,CAP CER 1UF +/-10% 50V X7R RADIAL TH RoHS,0.610194286976288,
,,,sparse,sparse,250,108,2066,21-10038-0226,CAP CER 22uF 10V 20% X5R 0603 RoHS,0.6084735727410305,
,,,sparse,sparse,250,109,2251,21-10129-0106,CAP CER 10uF 35V 20% X5R 0603 RoHS,0.6081592626003874,
,,,sparse,sparse,250,110,2081,21-10039-0105,CAP MONO 1UF/100V 10% X7R 1210 RoHS,0.6079948014336151,
,,,sparse,sparse,250,111,1979,21-10007-0472,NRFND CAP MONO 0.0047uF/50V 20% X7R 0603 RoHS,0.606109583645195,
,,,sparse,sparse,250,112,2091,21-10040-0475,CAP MONO 4.7uf /25V 10% X7R 0805 RoHS,0.6036303469651417,
,,,sparse,sparse,250,113,2105,21-10048-0475,CAP MONO 4.7uF/50V 10% X5R 0805 RoHS,0.6025010652909183,
,,,sparse,sparse,250,114,2097,21-10044-0106,CAP MONO 10uF +/-20% X5R 25V 0603 RoHS,0.601749698265528,
,,,sparse,sparse,250,115,2148,21-10066-0475,CAP MONO 4.7uF/16V 10% X7R 0805 RoHS,0.6010547562253998,
,,,sparse,sparse,250,116,2172,21-10076-0152,CAP MONO 1500pF/100V 10% X7R 0603 RoHS,0.6008771580773863,
,,,sparse,sparse,250,117,2095,21-10043-0106,CAP MONO 10UF +/-20% X5R 6.25V 0603 RoHS,0.6006165253259609,
,,,sparse,sparse,250,118,2088,21-10040-0225,CAP MONO 2.2uF/25V 10% X7R 0805 RoHS,0.5999473183115172,
,,,sparse,sparse,250,119,2004,21-10020-0100,CAP MONO 10PF/50V 10% X7R 0805 RoHS,0.5977954066837522,
,,,sparse,sparse,250,120,2149,21-10067-0101,CAP MONO 100pF/50V 10% X7R 0402 RoHS,0.5974112864151744,
,,,sparse,sparse,250,121,2098,21-10044-0224,CAP MONO 0.22UF +/-20% X5R 25V 0603 RoHS,0.5968565824138586,
,,,sparse,sparse,250,122,2166,21-10069-0106,CAP MONO 10UF 25V 10% X7R  1210 RoHS,0.5912642750965861,
,,,sparse,sparse,250,123,1936,21-10001-0103,NRFND CAP MONO 0.01uF/50V 20% X7R 0805 RoHS,0.5910608298230411,
,,,sparse,sparse,250,124,2156,21-10067-0272,CAP MONO 2700pF 50V 10%  X7R 0402 RoHS,0.5906005494328642,
,,,sparse,sparse,250,125,2203,21-10094-0475,CAP MONO 4.7uF 10% 10V X5R 0402  RoHS,0.5901863352000548,
,,,sparse,sparse,250,126,2099,21-10044-0334,CAP MONO 0.33UF +/-20% X5R 25V 0603 RoHS,0.5898133248825059,
,,,sparse,sparse,250,127,2245,21-10124-0102,CAP CER 1000PF 10% 50V X7R 0402 RoHS,0.5897858905096252,
,,,sparse,sparse,250,128,2031,21-10025-0333,CAP MONO .033uF 100V 10% X7R 1206 RoHS,0.5889442590748137,
,,,sparse,sparse,250,129,2202,21-10094-0105,CAP CER 1UF 10% 10V X7R 0402 +125C RoHS,0.5888794560644249,
,,,sparse,sparse,250,130,2096,21-10044-0105,CAP MONO 1uF 25V 20% X5R 0603 RoHS,0.5888344684929039,
,,,sparse,sparse,250,131,1944,21-10002-0105,CAP MONO 1uF/50V 20% X7R 1206 RoHS,0.5879101139602533,
,,,sparse,sparse,250,132,2220,21-10109-0476,CAP MONO 47uF 10V 10% X7R 1210 RoHS,0.5851597883316233,
,,,sparse,sparse,250,133,1947,21-10005-0104,CAP MONO 0.1UF 100V 20% X7R 1206 RoHS,0.5843243056341587,
,,,sparse,sparse,250,134,2255,21-10134-0475,CAP 4.7uF 6.3V 10% X5R 0805 RoHS,0.5839686565899818,
,,,sparse,sparse,250,135,2083,21-10039-0475,CAP MONO 4.7uF 100V 10% X7R 1210 RoHS,0.5836987276362429,
,,,sparse,sparse,250,136,2005,21-10020-0101,CAP MONO 100PF/50V 10% X7R 0805 RoHS,0.5836692073774736,
,,,sparse,sparse,250,137,2157,21-10067-0330,CAP MONO 33pF/50V 10% X7R 0402 RoHS,0.5835195374652319,
,,,sparse,sparse,250,138,2215,21-10105-0224,CAP MONO 0.22uF 10V 10% X5R 0201 RoHS,0.5823848229640247,
,,,sparse,sparse,250,139,2090,21-10040-0474,CAP MONO .47uF/25V 10% X7R 0805 RoHS,0.5802234657803778,
,,,sparse,sparse,250,140,2133,21-10059-0475,CAP MONO 4.7uF/25V 10% X7R 1206 RoHS,0.5799505889715652,
,,,sparse,sparse,250,141,2094,21-10043-0105,CAP MONO 1UF +/-20% X5R 6.25V 0603 RoHS,0.5798881730724736,
,,,sparse,sparse,250,142,2082,21-10039-0225,CAP MONO 2.2uF 100V 10% X7R 1210 RoHS,0.5784805047329066,
,,,sparse,sparse,250,143,1984,21-10009-0105,CAP MONO 1uF/6.25V 20% X7R 0805 RoHS,0.5775634574089626,
,,,sparse,sparse,250,144,1935,21-10001-0102,NFRD CAP MONO 0.001UF 50V 20% X7R 0805 RoHS,0.5754991559947907,
,,,sparse,sparse,250,145,2137,21-10063-0226,CAP MONO 22uF/10V 10% X7R 1206 RoHS,0.5752834723875098,
,,,sparse,sparse,250,146,1949,21-10005-0223,CAP MONO 0.022UF 100V 20% X7R 1206 RoHS,0.5737666714280198,
,,,sparse,sparse,250,147,2146,21-10066-0106,(STOP)>>>>>CAP MONO 10uF/16V 10% X7R 0805 RoHS,0.5724846471784231,
,,,sparse,sparse,250,148,2161,21-10067-0682,CAP MONO 6800pF 50V 10%  X7R 0402 RoHS,0.5715777613080575,
,,,sparse,sparse,250,149,2147,21-10066-0474,(STOP)>>>>>>CAP MONO 0.47uF/16V 10% X7R 0805 RoHS,0.5710970335023684,
,,,sparse,sparse,250,150,2160,21-10067-0681,"CAP,SM,CER,680PF,50V,10%,X7R,0402",0.568239946885352,
,,,sparse,sparse,250,151,2167,21-10069-0226,CAP MONO 22UF 25V 10% X7R  1210 RoHS,0.5673728461573581,
,,,sparse,sparse,250,152,2017,21-10020-0471,CAP MONO 470pF/50V 10% X7R 0805 RoHS,0.5672440972394451,
,,,sparse,sparse,250,153,1969,21-10007-0100,NRFND CAP MONO 10PF +/-20% 50V X7R 0603 RoHS,0.565635637548722,
,,,sparse,sparse,250,154,2233,21-10114-0475,CAP MONO 4.7uF 16V 10% X5R 0402 RoHS,0.5642249707427901,
,,,sparse,sparse,250,155,2227,21-10113-0224,CAP MONO 0.22uF 25V 10% X5R 0201 RoHS,0.5639879459063165,
,,,sparse,sparse,250,156,2174,21-10078-0475,CAP MONO 4.7uF/6.25V 10% X5R 0402 RoHS,0.5637956608002661,
,,,sparse,sparse,250,157,2213,21-10104-0474,CAP MONO 0.47uF/25V 5% X7R 1206 RoHS,0.562751522127942,
,,,sparse,sparse,250,158,2048,21-10037-0334,CAP R CER 0.33uF/50V X7R 20% 5mmLS RoHS,0.5625446725724641,
,,,sparse,sparse,250,159,2230,21-10114-0105,CAP CER 1UF 16V 10% X5R 0402 RoHS,0.5602680145141329,
,,,sparse,sparse,250,160,2262,21-10183-0471,CAP MONO 470pF 250V 5% X7R 0603 RoHS,0.5589521042443385,
,,,sparse,sparse,250,161,2214,21-10105-0105,CAP MONO 1UF 10V 20% X5R 0201 RoHS,0.5562474065399903,
,,,sparse,sparse,250,162,2028,21-10024-0105,CAP MONO 1UF/100V 20% X7R 1210 RoHS,0.5557918944713482,
,,,sparse,sparse,250,163,2236,21-10117-0105,CAP CER 1UF 25V 10% X5R 0402 RoHS,0.5557484042363457,
,,,sparse,sparse,250,164,2260,21-10143-0822,"CAP,SM,CER,8.2NF,25V,10%, X7R,0402",0.5539423826050179,
,,,sparse,sparse,250,165,1974,21-10007-0200,NRFND CAP MONO 20PF 50V 20% X7R 0603 RoHS,0.5527106630968341,
,,,sparse,sparse,250,166,2204,21-10094-0563,"CAP,SM,CER,56NF,10V,10%,X7R,0402",0.5525696075707117,
,,,sparse,sparse,250,167,2232,21-10114-0474,CAP CER 0.47UF 16V 10% X5R 0402 RoHS,0.5525660424086634,
,,,sparse,sparse,250,168,2140,21-10065-0100,CAP MONO 10pF/50V 10% NPO 0603 RoHS,0.5524391467698723,
,,,sparse,sparse,250,169,2469,23-10177-0103,CAP CER 10000PF 50V 10% X7R AXIAL TH RoHS,0.5523825916670357,
,,,sparse,sparse,250,170,1975,21-10007-0221,INACTIVE  CAP MONO 220PF 50V 20% X7R 0603 RoHS,0.5518176237305513,
,,,sparse,sparse,250,171,2257,21-10137-0561,CAP CER 560PF 1KV 10% X7R 1206,0.5502301151061566,
,,,sparse,sparse,250,172,2021,21-10020-0682,CAP MONO 6800pF/50V 10% X7R 0805 RoHS,0.5498290320724403,
,,,sparse,sparse,250,173,2250,21-10128-0106,CAP CER 10uF 10V 20% X5R 0402 RoHS,0.5492762258367466,
,,,sparse,sparse,250,174,1970,21-10007-0101,NRFND CAP MONO 100PF 50V 20% X7R 0603 RoHS,0.549263585627575,
,,,sparse,sparse,250,175,2143,21-10065-0180,CAP MONO 18PF 50V 10%  NP0 0603 RoHS,0.5475824181505121,
,,,sparse,sparse,250,176,2132,21-10059-0271,CAP MONO 270pF/50V 10% X7R 1206 RoHS,0.547569328767566,
,,,sparse,sparse,250,177,1938,21-10001-0105,NRFND CAP MONO 1uF/50V 20% X7R 0805 RoHS,0.5466577130193133,
,,,sparse,sparse,250,178,2130,21-10059-0151,CAP MONO 150pF/50V 10% X7R 1206 RoHS,0.5450079889605663,
,,,sparse,sparse,250,179,2242,21-10121-0476,CAP CER 47UF 10V 10% X5R 0805 RoHS,0.5437572086019359,
,,,sparse,sparse,250,180,2241,21-10121-0476,CAP CER 47UF 10V 10% X5R 0805 RoHS,0.5437572086019359,
,,,sparse,sparse,250,181,1940,21-10001-0224,NRFND CAP MONO 0.22uF/50V 20% X7R 0805 RoHS,0.5425863113921743,
,,,sparse,sparse,250,182,1952,21-10006-0100,CAP MONO 10pF/50V 5% NPO 0603 RoHS,0.5416452223239989,
,,,sparse,sparse,250,183,1941,21-10001-0334,NRFND CAP MONO 0.33uF/50V 20% X7R 0805 RoHS,0.5407687683148296,
,,,sparse,sparse,250,184,2100,21-10044-0475,CAP CER  4.7uF 25V Y5R 0603 20%,0.5402683664943961,
,,,sparse,sparse,250,185,2115,21-10053-0330,CAP MONO 33PF 50V 10% NP0/C0G 0603 ROHS,0.5390989960689277,
,,,sparse,sparse,250,186,1981,21-10008-0102,CAP MONO 0.001UF +/-20% 25V 0603 RoHS,0.5385591531861252,
,,,sparse,sparse,250,187,2141,21-10065-0101,CAP MONO 100pF/50V 10% NPO 0603 RoHS,0.5381044404466081,
,,,sparse,sparse,250,188,1980,21-10007-0681,(STOP)>>>>>>>>CAP MONO 680pF/50V 20% X7R 0603 RoHS,0.5343374365233953,
,,,sparse,sparse,250,189,2207,21-10098-0105,"CAP MONO, 1uF, 16V, 10%, X6S, 0402, RoHS",0.5342554060340303,
,,,sparse,sparse,250,190,1978,21-10007-0471,NRFND CAP MONO 470pF/50V 20% X7R 0603 RoHS,0.5328579802969808,
,,,sparse,sparse,250,191,1943,21-10001-0472,NRFND CAP MONO 0.0047uF/50V 20% X7R 0805 RoHS,0.5312926347815542,
,,,sparse,sparse,250,192,2040,21-10031-0106,CAP MONO 10 uF 25V 10% X7R 1206 RoHS,0.5306137658706161,
,,,sparse,sparse,250,193,2231,21-10114-0225,CAP CER 2.2UF 16V 10% X5R 0402 RoHS,0.5299824980830755,
,,,sparse,sparse,250,194,1948,21-10005-0105,CAP MONO 1UF 100V 20% X7R 1206 RoHS,0.5298909452315069,
,,,sparse,sparse,250,195,2032,21-10026-0106,CAP MONO10UF 25V 10% X5R 0805 RoHS,0.5296927807196009,
,,,sparse,sparse,250,196,1960,21-10006-0300,CAP CER 30PF 50V NPO 0603 5%,0.5284858411211003,
,,,sparse,sparse,250,197,1962,21-10006-0332,CAP CER 3300PF 50V NP0 0603 5%,0.527129566341633,
,,,sparse,sparse,250,198,1998,21-10017-0104,CAP MONO  0.1uF 50V 20% Z5U 0805 RoHS,0.5262692816257761,
,,,sparse,sparse,250,199,2108,21-10049-0102,CAP MONO 0.001uF/50V 5% C0G/NP0 0805 RoHS,0.5252891152712339,
,,,sparse,sparse,250,200,1988,21-10011-0471,CAP MONO 470pF/100V 10% X7R 0805 RoHS,0.5214392772625269,
,,,sparse,sparse,250,201,2037,21-10030-0471,CAP MONO 470pF/100V 10% X7R 0805 RoHS,0.5214392772625269,
,,,sparse,sparse,250,202,1985,21-10009-0106,NRFND CAP MONO 10uF/6.25V 20% X7R 0805 RoHS,0.520933586275393,
,,,sparse,sparse,250,203,2208,21-10099-0102,CAP MONO 1000pF/200V 10% X7R 0805 RoHS,0.5173849241263558,
,,,sparse,sparse,250,204,2187,21-10088-0102,CAP MONO 0.001uF 50V 5% NP0 0402 RoHS,0.5172540904466855,
,,,sparse,sparse,250,205,2259,21-10142-0104,"CAP CER  0.1uF  25V  -20,+80% Y5V 0603 RoHS",0.5121924501772159,
,,,sparse,sparse,250,206,2173,21-10077-0102,CAP MONO 1000pF/250V 10% X7R 0805 RoHS,0.5120630666691803,
,,,sparse,sparse,250,207,2110,21-10049-0332,CAP MONO 0.0033uF/50V 5% C0G/NP0 0805 RoHS,0.5097179101827373,
,,,sparse,sparse,250,208,2038,21-10030-0472,CAP CER 4700PF +/-10% 100V X7R 0805 RoHS,0.5085482039656535,
,,,sparse,sparse,250,209,2150,21-10067-0102,"CAP MONO 0.001uF/50V 1%  COG,NPO 0402 RoHS",0.5074767345491362,
,,,sparse,sparse,250,210,2102,21-10046-0102,CAP MONO 1000pF 2KV 10% X7R 1206 RoHS,0.5066677221622363,
,,,sparse,sparse,250,211,2200,21-10092-0820,CAP MONO 82pF 50V 1% NP0 0603 RoHS,0.5058144975809152,
,,,sparse,sparse,250,212,1964,21-10006-0470,CAP MONO 47pF 50V 5% NP0 0603 RoHS,0.5048467949507535,
,,,sparse,sparse,250,213,1933,21-10001-0100,NRFND CAP MONO 10PF/50V 20% X7R 0805 RoHS,0.5045553679500977,
,,,sparse,sparse,250,214,2027,21-10023-0102,CAP MONO 1000pF/1000V 10% X7R 1206 RoHS,0.5001363272868794,
,,,sparse,sparse,250,215,2111,21-10050-0104,CAP R CER 0.1uF/50V C0G/NP0 5% 5mmLS RoHS (T&R),0.49740681673399506,
,,,sparse,sparse,250,216,2047,21-10036-0104,CAP A CER 0.1uF/50V 20% Z5U RoHS,0.4971860915380034,
,,,sparse,sparse,250,217,2234,21-10115-0226,CAP MONO 22uF 6.3V 20% X5R 0402 RoHS,0.495197796403606,
,,,sparse,sparse,250,218,1957,21-10006-0180,CAP MONO 18pF/50V 5% NP0 0603 RoHS,0.49459539358909727,
,,,sparse,sparse,250,219,1953,21-10006-0101,CAP MONO 100pF/50V 5% NP0 0603 RoHS,0.494594921102706,
,,,sparse,sparse,250,220,2179,21-10082-0821,CAP MONO 820pF/1KV 20% X7R 0805 RoHS,0.4930382053730057,
,,,sparse,sparse,250,221,1958,21-10006-0200,CAP MONO 20PF/50V 5% NP0 0603 RoHS,0.489517530823087,
,,,sparse,sparse,250,222,2185,21-10088-0100,CAP MONO 10pF 50V 5% NP0 0402 RoHS,0.48862931397986253,
,,,sparse,sparse,250,223,2201,21-10093-0226,CAP MONO 22UF 6.3V 20% X5R  0805 RoHS,0.48783848077153613,
,,,sparse,sparse,250,224,2176,21-10080-0200,CAP MONO 20pF/50V 10% C0G 0402 RoHS,0.48679067550755095,
,,,sparse,sparse,250,225,2045,21-10033-0104,CAP R CER 0.1UF/50V Y5V 20% 2.5mmLS RoHS,0.48628145345416196,
,,,sparse,sparse,250,226,1961,21-10006-0330,CAP MONO 33PF/50V 5% NP0 0603 RoHS,0.48409227183222825,
,,,sparse,sparse,250,227,2114,21-10052-0330,CAP MONO 33PF 100V 5%  X7R 0805 RoHS,0.48368435988238734,
,,,sparse,sparse,250,228,2244,21-10123-0102,CAP MONO 1000pF 1KV 10% X7R 5.08MM_LS RoHS,0.48069398358897925,
,,,sparse,sparse,250,229,2106,21-10049-0100,CAP MONO 10 PF 50V 5% C0G/NP0 0805 RoHS,0.4787368950948559,
,,,sparse,sparse,250,230,1986,21-10010-0471,CAP MONO 470pF/100V 20% X7R 0805 RoHS,0.4780935101174674,
,,,sparse,sparse,250,231,2159,21-10067-0561,"CAP,SM,CER,560PF,50V,10%,0402",0.477690857357141,
,,,sparse,sparse,250,232,1966,21-10006-0682,CAP MONO 6800pF/50V 5% NP0 0603 RoHS,0.47517947577290565,
,,,sparse,sparse,250,233,2467,23-10174-0104,CAP CER 0.1UF 20% 50V Z5U AXIAL TH RoHS,0.47246199384336307,
,,,sparse,sparse,250,234,1934,21-10001-0101,NRFND CAP MONO 100PF/50V 20% X7R 0805 RoHS,0.46848616184685427,
,,,sparse,sparse,250,235,1351,08-10020-0684,CAP MPE 0.68UF 250V +/-10% 105C 12.25mmx 7.250mm 10mmLS,0.4598327595006092,
,,,sparse,sparse,250,236,2003,21-10019-0470,CAP MONO 47pF 50V 10% C0G/NP0 0805 RoHS,0.45524731719218275,
,,,sparse,sparse,250,237,2002,21-10019-0200,CAP MONO 20pF 50V 10% C0G/NP0 0805 RoHS,0.4527658592896481,
,,,sparse,sparse,250,238,2247,21-10125-0330,CAP CER 33PF 50V 10% NP0 0201 RoHS,0.45200788594911473,
,,,sparse,sparse,250,239,2001,21-10019-0101,CAP MONO 100pF/50V 10% C0G/NP0 0805 RoHS,0.44905794935890936,
,,,sparse,sparse,250,240,1374,08-10043-0223,CAP CERAMIC 22nF 630V 10% 125C 5mmLx4mmW 5mmLS RoHS,0.44787404901902844,
,,,sparse,sparse,250,241,2011,21-10020-0200,CAP MONO 20pF/50V 10% C0G/NP0 0805 RoHS,0.44417609838796546,
,,,sparse,sparse,250,242,2186,21-10088-0101,CAP MONO 100pF 50V 5% NP0 0402 RoHS,0.4404492386846366,
,,,sparse,sparse,250,243,2238,21-10118-0682,CAP CER 6.8PF 50V 5% C0G/NP0 0402 RoHS,0.43065362319336337,
,,,sparse,sparse,250,244,2192,21-10088-06R8,CAP MONO 6.8pF 50V 5% NP0 0402 RoHS,0.4291972882194446,
,,,sparse,sparse,250,245,2237,21-10118-0681,CAP CER 680PF 50V 5% C0G/NP0 0402 RoHS,0.4211822969344165,
,,,sparse,sparse,250,246,2107,21-10049-0101,CAP MONO 100pf /50V 5% C0G/NP0 0805 RoHS,0.42017876371620133,
,,,sparse,sparse,250,247,2033,21-10028-0101,CAP MONO 100pF 50V 20% C0G/NP0 0805 RoHS,0.4191418088640507,
,,,sparse,sparse,250,248,2035,21-10028-0470,CAP MONO 47pF 50V 20% C0G/NP0 0805 RoHS,0.4178643683750317,
,,,sparse,sparse,250,249,2113,21-10052-0101,"CAP Monolithic Ceramic, 100pF, 100V, 5%, SMT-805",0.417414515964864,
,,,sparse,sparse,250,250,2000,21-10018-05R0,CAP CER 5pF 50V C0G/NP0 0402 RoHS,0.38460008681045954,
,,,hybrid_seed,,250,1,2145,21-10066-0105,"CAP 1.0uF 10V 10% X7R, 805 Monolithic Ceramic",,0.9078099086711127
,,,hybrid_seed,,250,2,2051,21-10038-0102,CAP MONO 0.001uF  50V 10% X7R 0603 RoHS,,0.8691921812561438
,,,hybrid_seed,,250,3,2052,21-10038-0103,CAP MONO 0.01UF/50V 10% X7R 0603 RoHS,,0.8903363393341918
,,,hybrid_seed,,250,4,2155,21-10067-0223,CAP CER 0.022uF 50V 10%  X7R 0402 RoHS,,0.7650415431820121
,,,hybrid_seed,,250,5,2077,21-10038-0474,CAP MONO  0.47uF 50V 10% X7R 0603 RoHS,,0.8129206349492455
,,,hybrid_seed,,250,6,2053,21-10038-0104,CAP MONO 0.1uF/50V 10% X7R 0603 RoHS,,0.833218733998826
,,,hybrid_seed,,250,7,2221,21-10110-0103,CAP CER 0.01uF 16V 10% X7R 0402,,0.7611910454374327
,,,hybrid_seed,,250,8,2056,21-10038-0123,CAP MONO .012UF/50V 10% X7R 0603 RoHS,,0.8182843252463428
,,,hybrid_seed,,250,9,2199,21-10091-0104,CAP MONO 0.1uF 50V 5% X7R 0603 RoHS,,0.7886430047346011
,,,hybrid_seed,,250,10,2071,21-10038-0333,CAP MONO 0.033uF/50V 10% X7R 0603 RoHS,,0.8010895831839243
,,,hybrid_seed,,250,11,2222,21-10110-0104,CAP CER 0.1UF 16V 10% X7R 0402,,0.7080950900786476
,,,hybrid_seed,,250,12,2080,21-10038-0822,CAP MONO .0082UF/50V 10% X7R 0603 RoHS,,0.7632302849951869
,,,hybrid_seed,,250,13,2151,21-10067-0103,CAP MONO 0.01uF/50V 10% X7R 0402 RoHS,,0.7733730368203724
,,,hybrid_seed,,250,14,2023,21-10021-0102,CAP CER A  0.001 UF 50V 10% X7R RoHS,,0.6665228682658192
,,,hybrid_seed,,250,15,2006,21-10020-0102,CAP MONO 0.001UF 50V 10% X7R 0805 RoHS,,0.7088423930742693
,,,hybrid_seed,,250,16,2072,21-10038-0334,CAP MONO 0.33uF/50V 10% X7R 0603 RoHS,,0.7643243131078454
,,,hybrid_seed,,250,17,2063,21-10038-0223,CAP MONO .022UF/50V 10% X7R 0603 RoHS,,0.7568613379927273
,,,hybrid_seed,,250,18,2054,21-10038-0105,CAP MONO 1uF/50V 10% X7R 0603 RoHS,,0.7640742255447626
,,,hybrid_seed,,250,19,2022,21-10020-0683,CAP MONO 0.068uF/50V 10% X7R 0805 RoHS,,0.7263724845018525
,,,hybrid_seed,,250,20,2007,21-10020-0103,CAP MONO 0.01uF/50V 10% X7R 0805 RoHS,,0.7402142508564544
,,,hybrid_seed,,250,21,2152,21-10067-0104,CAP MONO 0.1uF/50V  10%  X7R 0402 RoHS,,0.7149588183329145
,,,hybrid_seed,,250,22,2064,21-10038-0224,CAP MONO 0.22uF/50V 10% X7R 0603 RoHS,,0.7504402044445153
,,,hybrid_seed,,250,23,2024,21-10021-0104,CAP CER A  0.1 UF 50V 10% X7R RoHS,,0.6522425586796314
,,,hybrid_seed,,250,24,2008,21-10020-0104,CAP MONO 0.1UF 50V 10% X7R 0805 RoHS,,0.6980256797851607
,,,hybrid_seed,,250,25,2122,21-10056-0102,CAP MONO 0.001uF/50V 5% X7R 0805 RoHS,,0.6414166481142161
,,,hybrid_seed,,250,26,2164,21-10068-0224,CAP CER 0.22UF 25V X7R 0603,,0.6499442419764414
,,,hybrid_seed,,250,27,2046,21-10034-0103,CAP R CER 0.01UF/50V X7R 10% 2.5mmLS RoHS,,0.6545564153330639
,,,hybrid_seed,,250,28,2019,21-10020-0473,CAP MONO 0.047uF/50V 10% X7R 0805 RoHS,,0.6572767882002517
,,,hybrid_seed,,250,29,2010,21-10020-0184,CAP MONO 0.18uF/50V 10% X7R 0805 RoHS,,0.6525695350584019
,,,hybrid_seed,,250,30,2055,21-10038-0106,CAP CER 10UF 10V 10% X7R 0603,,0.7250135640210535
,,,hybrid_seed,,250,31,2018,21-10020-0472,CAP MONO 0.0047uF/50V 10% X7R 0805 RoHS,,0.6417092369157806
,,,hybrid_seed,,250,32,2171,21-10076-0104,"CAP,SM,CER,0.1uF,100V,10%,X7R,0603",,0.6729082904473234
,,,hybrid_seed,,250,33,2076,21-10038-0473,CAP MONO 47nF/50V 10% X7R 0603 RoHS,,0.639159598308801
,,,hybrid_seed,,250,34,1937,21-10001-0104,CAP MONO 0.1UF 50V 20% X7R 0805 RoHS,,0.6220519594466599
,,,hybrid_seed,,250,35,2050,21-10038-0101,CAP MONO 100PF 50V 10% X7R 0603 ROHS,,0.6398698628816483
,,,hybrid_seed,,250,36,1987,21-10011-0104,CAP CER 0.1UF 100V 10% X7R 0805 RoHS,,0.6087678010071351
,,,hybrid_seed,,250,37,2123,21-10056-0104,CAP MONO 0.1uF/50V 5% X7R 0805 RoHS,,0.6135851704780786
,,,hybrid_seed,,250,38,2015,21-10020-0334,CAP MONO 0.33uF/50V 10% X7R 0805 RoHS,,0.6152264225309055
,,,hybrid_seed,,250,39,2012,21-10020-0224,CAP MONO 0.22uF/50V 10% X7R 0805 RoHS,,0.6188924887083379
,,,hybrid_seed,,250,40,2020,21-10020-0474,CAP MONO .47uF/50V 10% X7R 0805 RoHS,,0.5776562577557429
,,,hybrid_seed,,250,41,2014,21-10020-0273,CAP MONO  .027uF  50V 10% X7R 0805 RoHS,,0.6177678934368507
,,,hybrid_seed,,250,42,2162,21-10068-0104,"CAP,SM,CER,0.1uF,25V,10%,X7R,0603",,0.63905680141142
,,,hybrid_seed,,250,43,2039,21-10030-0474,CAP MONO 0.47uF/100V 10% X7R 0805 RoHS,,0.5648323248946787
,,,hybrid_seed,,250,44,2068,21-10038-0273,CAP MONO 27nF 50V 10% X7R 0603 RoHS,,0.5993537885807256
,,,hybrid_seed,,250,45,2009,21-10020-0105,CAP MONO 1uF/50V 10% X7R 0805 RoHS,,0.5981662462024098
,,,hybrid_seed,,250,46,2016,21-10020-0394,CAP MONO 0.259uF/50V 10% X7R 0805 RoHS,,0.5747394719275352
,,,hybrid_seed,,250,47,2075,21-10038-0472,CAP MONO 4.7nF/50V 10% X7R 0603 RoHS,,0.6062656591553227
,,,hybrid_seed,,250,48,2119,21-10054-0474,CAP MONO 0.47uF/16V 10% X7R 0603 RoHS,,0.6267168360442408
,,,hybrid_seed,,250,49,2240,21-10120-0475,CAP CER 4.7UF 10V 10% X5R 0603,,0.6053791165302486
,,,hybrid_seed,,250,50,2160,21-10067-0681,"CAP,SM,CER,680PF,50V,10%,X7R,0402",,0.4938065463025747
,,,hybrid_seed,,250,51,2223,21-10110-0223,CAP CER 0.022UF 16V 10% X7R 0402 RoHS,,0.5444592925516207
,,,hybrid_seed,,250,52,2256,21-10135-0474,CAP CER 0.47UF 10% 50V X5R 0402 RoHS,,0.5267022322065844
,,,hybrid_seed,,250,53,2149,21-10067-0101,CAP MONO 100pF/50V 10% X7R 0402 RoHS,,0.5055748328683094
,,,hybrid_seed,,250,54,2058,21-10038-0200,CAP MONO 20pF/50V 10% X7R 0603 RoHS,,0.5576310069557482
,,,hybrid_seed,,250,55,2059,21-10038-0202,CAP MONO 2000pF/50V 10% X7R 0603 RoHS,,0.5530890499670007
